PTAR_STATIC_OWNERSHIP_SCHEMA	3
82600001|01-INSTALL_GW16.bat|6d704c0b8e5cbc3bacc9a148703ce8836b8b03484e30b8005c6cce64a6b67ae1
82600002|02-VERIFY_INSTALL.bat|ec4ff3a70de39f08ed29c8badd221def3c953210d837dbf8e0ba6a83d3c36ca5
82600003|03-ARM_VISIBLE_FRAME_VERIFIER.bat|7c4bbfe64b02f8ef971449a95c98ce0dee73c302ac0747f9692d464a7ca7583e
82600004|03-INSTALL_QSV_HELPER_WIN81.bat|6e57ef44bc1d76ef3ad62d4fe22f45ef35f9a4b50b76429e73eabb91cfd1935d
82600005|04-COLLECT_RESULTS.bat|f4beae44bbe4b2cf99da3c419005ffc8bb46faa477d8f9b4ab1549704d1d759f
82600006|04-TEST_QSV_5S_MP4.bat|cb009622b1e44b3f3666ab3e96950b05647ceac8b4b27880c266f87086e901e2
82600007|05-ROLLBACK_TEST.bat|3689baed94077951298820f847f04bc860ac8311cee7f90fe30b1822de92f4a4
82600008|06-DESINSTALLER_PTAR_COMPLET.bat|9063624508709f5104cd00c4745a3e78e06a431e2ec505a1bfe35d14a074295d
82600009|LICENSE|3972dc9744f6499f0f9b2dbf76696f2ae7ad8af9b23dde66d6af86c9dfb36986
82600010|README.md|215d2827c69c4fb3e3598173cb9347e4a657c96a78fcf0a7b9b8da7b019b6d0a
82600011|README_TEST.txt|efe0608b2154b5997039d3edb125b33a75ddc10ce9706103f5a458a6a1dff22d
82600012|_PTAR_UNINSTALL/PTAR_SAFE_UNINSTALL.ps1|6a142afbefc20d2ecd4b3846b97c1434db3b78f19e719a44de7fb736a5e400e6
82600013|_PTAR_UNINSTALL/PTAR_STATIC_DIRS.tsv|a1661e12eacb94968d482b42ea86f75d1701190d6abbe0598c9975d6c4dfbd64
82600014|diag/AUTO_WRAPPER_BUILD_VALIDATION.txt|6ff482d33bc4d9e5bdaa47a4845e58910911f0507a7f01e85adef507dc871968
82600015|diag/BUILD_MANIFEST.json|d6d086bfb137e5a949a3f2b825f955cb143da999c6dfd8ca625f6210ad742623
82600016|diag/F4_REGRESSION_VALIDATION.txt|96d71c0385ac82f7e0bb1674283da25502000b62c947d1994afbc302d23a2c6e
82600017|diag/FG_FUSEDDETAIL1_VALIDATION.txt|b9b3f2ca55f4162e491318d6f24c57349b9659ad83f594fb9e1b583d43526acb
82600018|diag/FG_MARKER_VISIBILITY.bat|b9a07315ff2af04f24e49465d6cfb20d0b07edb6e9dee94c2b1c52b117dca4e4
82600019|diag/FG_MARKER_VISIBILITY_VALIDATION.txt|af183afc4eb072171dfeb6384c514a033adaa35428ae0ffc0dfa76e9755ce5f5
82600020|diag/FG_TDETAIL2_VALIDATION.txt|47a292830549a923da26fadf3dce07103b63a38e1f5933d2b045e0d016336aa4
82600021|diag/FG_TDETAIL3_VALIDATION.txt|8b7d5b4abd6717cd71374bd214e2d7548c4c5d7839b097ba1e338e407f8e005b
82600022|diag/FG_TDETAIL4_VALIDATION.txt|18cdfff7cd417032d512e792b814f909d1a5044713b80fd8cff2e71477ab8f2f
82600023|diag/FUSEDDETAIL1_SOURCE.hlsl|0616903c656614e06bd03562ddc8f2182da9afb89433e689f894ed023490973c
82600024|diag/GW13_PACING_FINDING.txt|fce8c00835632f854098036eb9c765a2e6e7697ba7ba934a10eb2c02fb7aec4e
82600025|diag/GW14_FIELD_FINDING.txt|426f0a36e2cd6930d49c7317027dcdd571d32a52fb45ed8c77df0a3296fdab3f
82600026|diag/GW15_FIELD_FINDING.txt|5e99e3605110f3cbd396fbdc029c3dd82460fa68f57b8d1a5e228a377790be93
82600027|diag/GW16A_HEAVY_FIELD_FINDING.txt|210d4b5f0fc3b6370417f5b74c3a7ba68129ce154a75a5b35bade013bb595466
82600028|diag/GW16B_HEAVY_FIELD_FINDING.txt|620593273b11e4d8c3e13ee37a62b0dd63fd0f7b89de95f378706be462d71912
82600029|diag/GW16C_HIGH_GATE_FINDING.txt|6a01789a23f67bb064269b5e128bb510be098320d9896a0bf22f8295e63cfcfd
82600030|diag/GW16D_LIGHT_HOTKEY_FIELD_FINDING.txt|97a2d0894cb3100dcbbaec4ec9ae07fcdf4f533e4120ceab83dfeccb3873d5cb
82600031|diag/GW16E_AUTO30_FIELD_FINDING.txt|ca55bd53a12b346f36ef6fd333ed31205f1a3e706af86a8c16ae3bad74af1b7b
82600032|diag/GW16F_CTRL_F8_FIELD_FINDING.txt|6891271b47f64351daebf534765f9595c090cc7a812407fd7a31a1352aa41170
82600033|diag/GW16H_HUDREC1_FINDING.txt|ce0747df212ddc933690e1bf630ef4cb8c43cd640f6612fd7f9708781161a7d4
82600034|diag/GW16H_RECORDER_SAFEPOINT_FINDING.txt|b09941aba957044ed06bd478f82635f6c3e665c18d930fb949e0d653054418d0
82600035|diag/GW16H_SAFEPOINT11_FUSEDDETAIL1_LAB_FINDING.txt|ce0163b62441c58468d73bc150e1a8d5eacac484ca1dc9faf8ec967e80d1f876
82600036|diag/GW16H_SAFEPOINT2_ZEROFRAME_FINDING.txt|732ad103030850b24e1e3390ae7d3f5d50b94e43b0dabaec0a02ad878e66f6ad
82600037|diag/GW16H_SAFEPOINT3_NATIVE_CONTEXT_LEAK_FINDING.txt|003032cd3cde70d86da36647bb9e40955a52ebb15c16e5bac87998a2f126b27b
82600038|diag/GW16H_SAFEPOINT4_FG_PROFILE3_QUEUE_SATURATION_FINDING.txt|dd5758fbeceba16061157f7842e3c7dbb3b737d8a8aaa8764426596167090cd9
82600039|diag/GW16H_SAFEPOINT5_Q3_TDETAIL_FINDING.txt|a529d4882e376950ff2deecd6dd1875426aeeb6fb23e70263e65a60716a50333
82600040|diag/GW16H_SAFEPOINT6_TDETAIL2_FIELD_FINDING.txt|17e21c77e67665c50e57e483e1ceea0fc2bd237e0748bcb8112d8541737222e5
82600041|diag/GW16H_SAFEPOINT7_TDETAIL3_FIELD_FINDING.txt|351855d8d08c1323d1c3d183463bb5cf9c649939242798f17ef41f4a7c1e8b92
82600042|diag/GW16_BLACKSCREEN_ROOT_CAUSE_RETURNFIX1.txt|b918b3682f09c5ff811e4100ed5925889a64f8f0f6ddf38c92848c5c37d26e93
82600043|diag/GW16_PACKAGE_HUDREC1_VALIDATION.txt|6ad32898f5e129a0841e6dbc0c43d5a9fda5d3590c78f11127b4c1603ff147c1
82600044|diag/GW16_PACKAGE_VALIDATION.txt|50f04ffab5f436e7d9bfd3a3fe5ec626b4c43c37a168e39a0bcc353263da3618
82600045|diag/GW16_RUNTIME_VALIDATION.txt|94149c70f122e993db57401054a6b6659ca36d353a6bc1cf5705b9e074ace290
82600046|diag/GWINDOW12_GW11_FINDING.txt|b71699475dc87f2d0e4429530e48f1017a10ecee19ed09d01b4c08945d6996da
82600047|diag/HARDWARE_PROTOCOL.txt|779e9137234d4f4ad50bf3bd35e09109a782c9e5cc34326401fe234da9025af1
82600048|diag/LAB_STATIC_VALIDATION.txt|b628f19b4b9fcf2cf9dd1f8e8b90a71cce56a9f6b856210410bec1c7a1b8285b
82600049|diag/PACINGVERIFIER1_FIELD_FINDING.txt|070a0dec76cd986e627db032822b42c93c179b1dcd0d1d70d499ac10f82bd0f3
82600050|diag/PACINGVERIFIER2_F3_FIELD_FINDING.txt|fe320b4827adc15d4ee00ce4690ad3bbf273cf35915b8c9d6589a57de5243fbc
82600051|diag/PACINGVERIFIER2_WIN81FIX3_FIELD_FIX.txt|d250bd236ea98e99d0eb0cdf71c03659fe1f4fe13b87ae8afe781378ad78e8ba
82600052|diag/PACINGVERIFIER3_VALIDATION.txt|acf61341e4a87ee14a046abdc9078a559e3917dd82fe39bc3684fe29af234330
82600053|diag/PROD_RECORDER_RESTORE_VALIDATION.txt|9cfd52e7e34aea00bac95881b26299c1533ae3993bd10aafd2faef1083499985
82600054|diag/PS4_COMPAT_VALIDATION.txt|1a5e105162a753224718d6d93b8aaffa2301c6e949ec41b9a0e58a1bd6a644a4
82600055|diag/PTAR_SHA256.ps1|05b156461ade718dfd5404944eb2f89e6bd5bdf01e0567b2c25253c5041b315c
82600056|diag/QUALITY_HOTKEY_VALIDATION.txt|3819c6a09580b7dfb1da3d4d9198b73bd58f03298d81f9aedb8ae1aea777ffc2
82600057|diag/RECORDER_HUDREC1_VALIDATION.txt|2132ffb4f915b1d6cfc0e19f9bdfce1c1d2ec5ea3889274d7ced1b1911571def
82600058|diag/RECORDER_LOCAL_GPU_STATE_VALIDATION.txt|6a8f843b278b45acf6020d6f173a75fbfb2d39f6f0d3c9b7b3e2f7647e3011b4
82600059|diag/RECORDER_NATIVE_STATE_GUARD_VALIDATION.txt|dff88a83c3e028c1230e887de55efb5587931de8f6693c86dcd33b82c2194141
82600060|diag/RECORDER_QSV_PRIORITY_VALIDATION.txt|ac7139afe77b7270864c010baffcb9cf0f2cb7b815442d01abddd8030d642413
82600061|diag/RECORDER_SAFEPOINT_VALIDATION.txt|eb54a8da2e568eef4f24dbdc63c356fa909636b1907fe6d5802fe14018410684
82600062|diag/SHA256SUMS.txt|55d0b9710e68d3566ccb489f2fcfb2a75c196426fe9ca323045b0b1d7edd6a85
82600063|diag/SP2_INHERITED_PACKAGE_VALIDATION.txt|3d11d8639ddbfae9e251077a1316f87dad95f48bb72289e8f7408f3ad914c4b2
82600064|diag/UNIFIED_RECORDER_VALIDATION.txt|e2b61dadbf6071f74d3fea786de896a0215aada5245ecbbc8fe82096d2987887
82600065|diag/WIN81_PATH_VALIDATION.txt|5afbde7ea815a83a8b878259c1f47c12b1a98769c914f9073cb15dcfd5c92576
82600066|diag/auto60_30_wrapper.bin|de35c7536036e0aaf34c8d46387096689d17812263c13bfa066a92e37934fda6
82600067|diag/auto60_30_wrapper.relocs.txt|5d2ef7238fff3e81159e5c3abcf539441d6b019b3216fca47ec74c430b4c8888
82600068|diag/auto60_30_wrapper.s|4ec1e2add959fbc81e67b6c510c39320d33ed9bd6a57aaa07f895faa8e20b1e0
82600069|diag/base/FUSEDDETAIL1_SAFEPOINT8_BASE.dll|613714f5ac70bc94867a3044dd067f4de18bb3ef65262c60f0febce2ca9d4c70
82600070|diag/base/GW12_BASE.dll|50cf02fee971e615f0dba26a7614e27b833486a993cf569fe5369a0fa5b41f59
82600071|diag/base/SAFEPOINT11_FUSEDDETAIL1_BASE.dll|864c0ca8f24f22f6a3cd4c21a0e213f431f5268e69b04e3860c52fe72600fc3c
82600072|diag/collect.ps1|eb0daaaad6be20f99b53705390d3d48b4333074b903ccfbd4f19d8fc26ec57b3
82600073|diag/install.ps1|65ad2ddca1611fd0c7a8d6d9f1919a18b7f62b206cc1b62886ea58b395ccc019
82600074|diag/patch_gw16_auto_from_gw12.py|089e7047b86731f5575fc8cf274c112b8645945f53953d9454519230ffcaf5fe
82600075|diag/patch_gw16g_unified_recorder.py|a5d2dc10e44ee024269a42b0349d1ef454c3b340e576bc58ee9324e0c31cdff5
82600076|diag/patch_gw16h_fg_fuseddetail1.py|d5c041695d9860b62eae57e6cbb2f5793717acb75dc4036798c3283baa4548d4
82600077|diag/patch_gw16h_fg_tdetail2.py|b2abb90cac7bd712139b72f2b7e5f9b436f4fd0223eb9a461983a774fd4f57fa
82600078|diag/patch_gw16h_fg_tdetail3.py|01b12b739208fa85e32999a16094d38fff7cf576735b3b710e0907ad0a53181e
82600079|diag/patch_gw16h_fg_tdetail4.py|5102df76e2ea5678de551460ff3b779ba22055ea59920e905567930873573c1c
82600080|diag/patch_gw16h_recorder_hudrec1.py|4a7b259a28bfcbb0e428b6895571868c38ec660bd30d771f88af96b5083cab7d
82600081|diag/patch_gw16h_recorder_local_gpu_state.py|0e7f3488e1269d0c389352697f3d32b74729c361220399c8b96c51c089da65c5
82600082|diag/patch_gw16h_recorder_native_state_guard.py|ac9bd690f57b219e1796b7ccf459c895bd64704bedc9f5caf8cff365a45ce228
82600083|diag/patch_gw16h_recorder_qsv_priority.py|a3da8dad26e940bacb6800b59c0c925ec7faf50905ebe88349b740f2d3414f1a
82600084|diag/patch_gw16h_recorder_safepoint.py|4fc7fdb421940244c8f57466c71ab1799204f21300bfd49d1bcfe8f2c3f73476
82600085|diag/patch_gw16h_recorder_safepoint2.py|a8cf63a13bd191c1e89ebd8da2a9079c900ddbb7b343c2ccf391c49f93caf8e9
82600086|diag/rollback_test.ps1|5204852d0be4def91f792c47a74ceacfb898d2350fcaef1ac7758a649b42530e
82600087|diag/set_vblank_diagnostics.ps1|88f6b746394082c9a3de6c8d4ee946a63dadbeaa7e0b79e19b70a7001de8cee6
82600088|diag/validate_auto_wrapper_build.py|43a7fc0f2d5533954b6717b8cf77736da2f21bcf8310bb6fdfa0716e8c0cb4da
82600089|diag/validate_f4_field_regression.py|585d919518679725d4babd494e3a399b4ae2499baca79c1c27071f77dc3394d0
82600090|diag/validate_fg_fuseddetail1.py|7d0067946bd5f7e24bd21308bbf9132a95b566b90d64ef0d5546ce5e38809798
82600091|diag/validate_fg_marker_visibility.py|4e0a20153145bcc1fb48bb5d97fc00e4831878e276295a5c10db840f814a96c7
82600092|diag/validate_fg_tdetail2.py|69b0e9a8bdac5602d19c8932a4021633f6a3c6d2821773929455d4002305ea67
82600093|diag/validate_fg_tdetail3.py|162ba28ec46f246e46b1aa9209df1e93296a3ed6f067245f27598758d56947ef
82600094|diag/validate_fg_tdetail4.py|7d745c04b329798ffb99d06e3c5e8c21ab5930efd02925f4269f1130d4b035b3
82600095|diag/validate_gw16_hudrec1_package.py|d8e91125192e2023ba24be62dddfb902358d6b0c1722c1c5715cfa2e25cbcda6
82600096|diag/validate_gw16_package.py|2e530096dc47dd6ec1d25be39a237dcfefce33846498d0946be537780c2bd523
82600097|diag/validate_gw16_runtime.py|e88a55a0b22ac00403ebf636e8470c268031aef36f74bd48ae3eb5d74059477e
82600098|diag/validate_pacingverifier3.py|a457b602cc96bfd1108dea0a006ab059b92e79ea284eeee97b68bdbaa99abf7c
82600099|diag/validate_prod_recorder_restore.py|2f0b25f6eb001eb4c57cd27ef156d36cd694fc3e9a7547381efb22325707248f
82600100|diag/validate_ps4_compat.py|17d181fa6c4ae0f4ed3c1ba6b6defa71e2681bf64ca4e90c9c54ee062ad3cecf
82600101|diag/validate_quality_hotkey_safe.py|4781d74fa3b24272fec96538cf9051583168e9f19d5aca1590213c643935b72e
82600102|diag/validate_recorder_hudrec1.py|4c4c5dc366822b8f0a8dc5ead1a472571b142c85d10d99303b1ae7be976d8b0e
82600103|diag/validate_recorder_local_gpu_state.py|d224e6ec0aad0fc6423c14c17455a91dc69a67d1b2f6eeb8620032f51634adbc
82600104|diag/validate_recorder_native_state_guard.py|6a224b38f71e62f1d87542161a68ad8268b678ab65e50a44c1874ee89b4f1936
82600105|diag/validate_recorder_qsv_priority.py|237275123260f3cd4eafd48e902448d65301724df187ee00b704cdda326eec31
82600106|diag/validate_recorder_safepoint.py|675402a70ebbd9f125dc276ba40014faa8838b64bfd8baf50e6620c9ddfaeb66
82600107|diag/validate_unified_recorder.py|164ce26abdc656532720b7dba947e718fee1cd9807297795aa865919a79c9279
82600108|diag/validate_win81_path_handoff.py|bd53db4340e23543e3212ddd773f55a6d18f4ffba64bae6e3250202edcaef1b3
82600109|diag/verify.ps1|eebddf190333ccc3b6f7e078173f618d4ebb5b2c09216a983f577310fc166b7c
82600110|diag/visible_pacing/PTARVisiblePacingVerifier.cs|d96a190ea7b506efe76edc0b1c519f131477f62af44a0771bee1abd642b88a43
82600111|diag/visible_pacing/run_single_engine_verifier.ps1|2d5348dfe4c65a58e2d7c213b73f3e8fdc4171e2390373063705ed663ab9c215
82600112|payload/d3d11.dll|e81e4c6239462bc7a93c3fd7d7abb4bd96e09db1f013eb48a46f40341ffa6429
82600113|payload/win81_nis.ini|bd39b7c703ddf7a8658bed4df620232d00c06972351ca404c2d8386187fd3f50
82600114|payload/win81_nis_dx11_x64.dll|e81e4c6239462bc7a93c3fd7d7abb4bd96e09db1f013eb48a46f40341ffa6429
82600115|payload/win81_nis_version.txt|7ea6a7a47b463d780aeb752c7a8b9c1ea74db61336f8a44f6e1799fd8439d2fc
82600116|tools/installer/INSTALL_QSV_HELPER_WIN81.ps1|9d62d932615604bc045cbd040d9d6b6e62f02683205a8358a3817482b041f66f
